first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
2893,2959,-1.7290119476630218e-10,8.1950042630419636e-11,1,8.1950042630419636e-11,0,0,0
2894,2895,-2.4645666785364524e-10,8.7458802961877948e-11,1,8.7458802961877948e-11,0,0,0
2894,2958,1.9955530460686816e-11,2.082931825136225e-11,1,2.082931825136225e-11,0,0,0
2894,2959,0,4.3809170839305486e-27,1,4.3809170839305486e-27,0,0,0
2894,2960,-6.161416696341131e-11,2.9348129466454695e-11,1,2.9348129466454695e-11,0,0,0
2895,2896,-7.1539061929889329e-11,2.6766322120093198e-11,1,2.6766322120093198e-11,0,0,0
2895,2959,9.0011095054629208e-12,4.4418279885047065e-12,1,4.4418279885047065e-12,0,0,0
2895,2960,2.2075840422594042e-43,1.2462412312095121e-27,1,1.2462412312095121e-27,0,0,0
2895,2961,-1.7884765482472332e-11,8.5583253439286624e-12,1,8.5583253439286624e-12,0,0,0
2896,2897,-1.8006417689702937e-11,6.9827794958373153e-12,1,6.9827794958373153e-12,0,0,0
2896,2960,2.9179080305019221e-12,7.9184819596190627e-13,1,7.9184819596190627e-13,0,0,0
2896,2961,0,3.108754610246007e-28,1,3.108754610246007e-28,0,0,0
2896,2962,-4.5016044224257342e-12,2.1634956377841427e-12,1,2.1634956377841427e-12,0,0,0
2897,2898,-4.040858698028307e-12,1.6166701555132811e-12,1,1.6166701555132811e-12,0,0,0
2897,2961,7.6811479461500836e-13,1.2104993994603412e-13,1,1.2104993994603412e-13,0,0,0
2897,2962,0,6.9577804155642858e-29,1,6.9577804155642858e-29,0,0,0
2897,2963,-1.0102146745070768e-12,4.8746877231135902e-13,1,4.8746877231135902e-13,0,0,0
2898,2899,-8.075183870017446e-13,3.3312534745575269e-13,1,3.3312534745575269e-13,0,0,0
2898,2962,1.7461314685744917e-13,1.3633224946493498e-14,1,1.3633224946493498e-14,0,0,0
2898,2963,-1.7246750330151596e-45,1.3872442100555174e-29,1,1.3872442100555174e-29,0,0,0
2898,2964,-2.0187959675043613e-13,9.7771171123329624e-14,1,9.7771171123329624e-14,0,0,0
2899,2900,-1.4126769209023928e-13,6.001877571087392e-14,1,6.001877571087392e-14,0,0,0
2899,2963,3.5277129884358736e-14,1.9896569100539907e-17,1,1.9896569100539907e-17,0,0,0
2899,2964,-4.3116875825378989e-46,2.4130421426668231e-30,1,2.4130421426668231e-30,0,0,0
2899,2965,-3.5316923022559819e-14,1.716071015214833e-14,1,1.716071015214833e-14,0,0,0
2900,2901,-2.1230140668491442e-14,9.263850869607372e-15,1,9.263850869607372e-15,0,0,0
2900,2964,6.3372545037768768e-15,-5.1485966832700835e-16,1,-5.1485966832700835e-16,0,0,0
2900,2965,0,3.590488280741132e-31,1,3.590488280741132e-31,0,0,0
2900,2966,-5.3075351671228605e-15,2.5867744360618111e-15,1,2.5867744360618111e-15,0,0,0
2901,2902,-2.7024389292766966e-15,1.2068662051589818e-15,1,1.2068662051589818e-15,0,0,0
2901,2965,9.9550271826315608e-16,-1.5994649297199092e-16,1,-1.5994649297199092e-16,0,0,0
2901,2966,0,4.5099210809191081e-32,1,4.5099210809191081e-32,0,0,0
2901,2967,-6.7560973231917414e-16,3.3020750017749538e-16,1,3.3020750017749538e-16,0,0,0
2902,2903,-2.8870651895873304e-16,1.3149286991594455e-16,1,1.3149286991594455e-16,0,0,0
2902,2966,1.3398629499923731e-16,-3.0904832629777011e-17,1,-3.0904832629777011e-17,0,0,0
2902,2967,0,4.7446961172897832e-33,1,4.7446961172897832e-33,0,0,0
2902,2968,-7.2176629739683271e-17,3.5371164539495515e-17,1,3.5371164539495515e-17,0,0,0
2903,2904,-2.5720779126843985e-17,1.1910354601361318e-17,1,1.1910354601361318e-17,0,0,0
2903,2967,1.5194731964183279e-17,-4.3822685912361411e-18,1,-4.3822685912361411e-18,0,0,0
2903,2968,-5.2632905060277086e-50,4.1599175113083648e-34,1,4.1599175113083648e-34,0,0,0
2903,2969,-6.4301947817109971e-18,3.1592897822532131e-18,1,3.1592897822532131e-18,0,0,0
2904,2905,-1.90006992412135e-18,8.9222884626941882e-19,1,8.9222884626941882e-19,0,0,0
2904,2968,1.4343006606922386e-18,-4.7964158983095048e-19,1,-4.7964158983095048e-19,0,0,0
2904,2969,0,3.0259317037520417e-35,1,3.0259317037520417e-35,0,0,0
2904,2970,-4.750174810303375e-19,2.3396181575611436e-19,1,2.3396181575611436e-19,0,0,0
2905,2906,-1.156122315825124e-19,5.4935730659002289e-20,1,5.4935730659002289e-20,0,0,0
2905,2969,1.1161521720457065e-19,-4.1356079654471277e-20,1,-4.1356079654471277e-20,0,0,0
2905,2970,0,1.8159813967177357e-36,1,1.8159813967177357e-36,0,0,0
2905,2971,-2.89030578956281e-20,1.4269459269055767e-20,1,1.4269459269055767e-20,0,0,0
2906,2907,-5.7407702645078471e-21,2.7556448178885276e-21,1,2.7556448178885276e-21,0,0,0
2906,2970,7.0938495181087898e-21,-2.8293284759909139e-21,1,-2.8293284759909139e-21,0,0,0
2906,2971,-1.2849830336981711e-53,8.918309495984319e-38,1,8.918309495984319e-38,0,0,0
2906,2972,-1.435192566126962e-21,7.1016110648825939e-22,1,7.1016110648825939e-22,0,0,0
2907,2908,-2.2948062873079216e-22,1.1112434693456051e-22,1,1.1112434693456051e-22,0,0,0
2907,2971,3.6413935751656927e-22,-1.5338460016693561e-22,1,-1.5338460016693561e-22,0,0,0
2907,2972,0,3.5388195733999876e-39,1,3.5388195733999876e-39,0,0,0
2907,2973,-5.7370157182698041e-23,2.844876480365119e-23,1,2.844876480365119e-23,0,0,0
2908,2909,-7.2319348616711291e-24,3.5290872093516678e-24,1,3.5290872093516678e-24,0,0,0
2908,2972,1.4870353150443129e-23,-6.5311847175126723e-24,1,-6.5311847175126723e-24,0,0,0
2908,2973,1.2548662438458702e-56,1.1119073495453512e-40,1,1.1119073495453512e-40,0,0,0
2908,2974,-1.8079837154177823e-24,8.9834081517900237e-25,1,8.9834081517900237e-25,0,0,0
2909,2910,-1.7376044296779421e-25,8.5377638576107324e-26,1,8.5377638576107324e-26,0,0,0
2909,2973,4.7262757539566023e-25,-2.1459373232685584e-25,1,-2.1459373232685584e-25,0,0,0
2909,2974,3.9214570120183443e-58,2.6760282058755457e-42,1,2.6760282058755457e-42,0,0,0
2909,2975,-4.3440110741948552e-26,2.1623992909920636e-26,1,2.1623992909920636e-26,0,0,0
2910,2911,-3.0051658155795558e-27,1.4858503316262324e-27,1,1.4858503316262324e-27,0,0,0
2910,2974,1.1302085059777781e-26,-5.2753968029414462e-27,1,-5.2753968029414462e-27,0,0,0
2910,2975,6.1272765812786629e-60,4.6559966864279756e-44,1,4.6559966864279756e-44,0,0,0
2910,2976,-7.5129145389488887e-28,3.7460502683375715e-28,1,3.7460502683375715e-28,0,0,0
2911,2912,-3.3465152327090915e-29,1.6642138160696431e-29,1,1.6642138160696431e-29,0,0,0
2911,2975,1.9212492210728124e-28,-9.1879317012754257e-29,1,-9.1879317012754257e-29,0,0,0
2911,2976,0,5.2332204023549005e-46,1,5.2332204023549005e-46,0,0,0
2911,2977,-8.3662880817727273e-30,4.1777059678416059e-30,1,4.1777059678416059e-30,0,0,0
2912,2913,-1.8087600569805277e-31,9.0438002849026387e-32,1,9.0438002849026387e-32,0,0,0
2912,2976,2.0814002273745432e-30,-1.018090612975015e-30,1,-1.018090612975015e-30,0,0,0
2912,2977,-7.4795856705061804e-64,2.8596171543214582e-48,1,2.8596171543214582e-48,0,0,0
2912,2978,-4.5219001424513194e-32,2.2609500712256597e-32,1,2.2609500712256597e-32,0,0,0
2913,2914,0,-0,1,-0,0,0,0
2913,2977,1.087614608951482e-32,-5.4380730447574098e-33,1,-5.4380730447574098e-33,0,0,0
2913,2978,0,-0,1,-0,0,0,0
2913,2979,0,-0,1,-0,0,0,0
2914,2915,0,-0,1,-0,0,0,0
2914,2978,0,-0,1,-0,0,0,0
2914,2979,0,-0,1,-0,0,0,0
2914,2980,0,-0,1,-0,0,0,0
2915,2916,0,-0,1,-0,0,0,0
2915,2979,0,-0,1,-0,0,0,0
2915,2980,0,-0,1,-0,0,0,0
2915,2981,0,-0,1,-0,0,0,0
2916,2917,0,-0,1,-0,0,0,0
2916,2980,0,-0,1,-0,0,0,0
2916,2981,0,-0,1,-0,0,0,0
2916,2982,0,-0,1,-0,0,0,0
2917,2918,0,-0,1,-0,0,0,0
2917,2981,0,-0,1,-0,0,0,0
2917,2982,0,-0,1,-0,0,0,0
2917,2983,0,-0,1,-0,0,0,0
2918,2919,0,-0,1,-0,0,0,0
2918,2982,0,-0,1,-0,0,0,0
2918,2983,0,-0,1,-0,0,0,0
2918,2984,0,-0,1,-0,0,0,0
2919,2920,0,-0,1,-0,0,0,0
2919,2983,0,-0,1,-0,0,0,0
2919,2984,0,-0,1,-0,0,0,0
2919,2985,0,-0,1,-0,0,0,0
2920,2921,0,-0,1,-0,0,0,0
2920,2984,0,-0,1,-0,0,0,0
2920,2985,0,-0,1,-0,0,0,0
2920,2986,0,-0,1,-0,0,0,0
2921,2922,0,-0,1,-0,0,0,0
2921,2985,0,-0,1,-0,0,0,0
2921,2986,0,-0,1,-0,0,0,0
2921,2987,0,-0,1,-0,0,0,0
2922,2923,0,-0,1,-0,0,0,0
2922,2986,0,-0,1,-0,0,0,0
2922,2987,0,-0,1,-0,0,0,0
2922,2988,0,-0,1,-0,0,0,0
2923,2924,0,-0,1,-0,0,0,0
2923,2987,0,-0,1,-0,0,0,0
2923,2988,0,-0,1,-0,0,0,0
2923,2989,0,-0,1,-0,0,0,0
2924,2988,0,-0,1,-0,0,0,0
2924,2989,0,-0,1,-0,0,0,0
2925,2926,0,-0,1,-0,0,0,0
2925,2990,0,-0,1,-0,0,0,0
2925,2991,0,-0,1,-0,0,0,0
2926,2927,0,-0,1,-0,0,0,0
2926,2990,0,-0,1,-0,0,0,0
2926,2991,0,-0,1,-0,0,0,0
2926,2992,0,-0,1,-0,0,0,0
2927,2928,0,-0,1,-0,0,0,0
2927,2991,0,-0,1,-0,0,0,0
2927,2992,0,-0,1,-0,0,0,0
2927,2993,0,-0,1,-0,0,0,0
2928,2929,0,-0,1,-0,0,0,0
2928,2992,0,-0,1,-0,0,0,0
2928,2993,0,-0,1,-0,0,0,0
2928,2994,0,-0,1,-0,0,0,0
2929,2930,0,-0,1,-0,0,0,0
2929,2993,0,-0,1,-0,0,0,0
2929,2994,0,-0,1,-0,0,0,0
2929,2995,0,-0,1,-0,0,0,0
2930,2931,0,-0,1,-0,0,0,0
2930,2994,0,-0,1,-0,0,0,0
2930,2995,0,-0,1,-0,0,0,0
2930,2996,0,-0,1,-0,0,0,0
2931,2932,0,-0,1,-0,0,0,0
2931,2995,0,-0,1,-0,0,0,0
2931,2996,0,-0,1,-0,0,0,0
2931,2997,0,-0,1,-0,0,0,0
2932,2933,0,-0,1,-0,0,0,0
2932,2996,0,-0,1,-0,0,0,0
2932,2997,0,-0,1,-0,0,0,0
2932,2998,0,-0,1,-0,0,0,0
2933,2934,0,-0,1,-0,0,0,0
2933,2997,0,-0,1,-0,0,0,0
2933,2998,0,-0,1,-0,0,0,0
2933,2999,0,-0,1,-0,0,0,0
2934,2935,0,-0,1,-0,0,0,0
2934,2998,0,-0,1,-0,0,0,0
2934,2999,0,-0,1,-0,0,0,0
2934,3000,0,-0,1,-0,0,0,0
2935,2936,0,-0,1,-0,0,0,0
2935,2999,0,-0,1,-0,0,0,0
2935,3000,0,-0,1,-0,0,0,0
2935,3001,0,-0,1,-0,0,0,0
2936,2937,0,-0,1,-0,0,0,0
2936,3000,0,-0,1,-0,0,0,0
2936,3001,0,-0,1,-0,0,0,0
2936,3002,0,-0,1,-0,0,0,0
2937,2938,0,4.0085865664073575e-59,3.8846931110444015e-18,1.5572128619547793e-76,0,0,0
2937,3001,0,-0,1,-0,0,0,0
2937,3002,0,-0,1,-0,0,0,0
2937,3003,0,-0,1,-0,0,0,0
2938,2939,8.0171731328147132e-59,1.364644158295657e-60,1,1.364644158295657e-60,0,0,0
2938,3002,0,-1.0021466416018394e-59,0,-0,0,0,0
2938,3003,0,-1.6689094133357059e-75,0,-0,0,0,0
2938,3004,2.0042932832036787e-59,-1.0021466416018394e-59,3.8846931110444015e-18,-3.8930321548869482e-77,0,0,0
2939,2940,0,-1.2033303211980123e-40,7.2210007650250052e-10,-8.6892491699486323e-50,0,0,0
2939,3003,0,-1.0362627455592307e-59,0,-0,0,0,0
2939,3004,0,-1.7257241395217081e-75,1,-1.7257241395217081e-75,0,0,0
2939,3005,2.0725254911184613e-59,1.7145243790965229e-60,6.3835567841197653e-18,1.0944763731720337e-77,0,0,0
2940,2941,-2.4066606423960245e-40,-2.2364326587120598e-50,0.95251863834461814,-2.1302437908258453e-50,0,0,0
2940,3004,0,3.0083258029950306e-41,1.8904808067757781e-17,5.6871821910904361e-58,0,0,0
2940,3005,0,5.0098688580885717e-57,6.3835567841197653e-18,3.1980782336601643e-74,0,0,0
2940,3006,-6.0166516059900613e-41,3.0083258029950306e-41,7.2210007650250052e-10,2.1723122924871581e-50,0,0,0
2941,2942,-2.4066606538857235e-40,4.0115342683323604e-32,0.95251863834461814,3.8210611589447139e-32,0,0,0
2941,3005,0,3.0083258035541391e-41,6.3835567841197653e-18,1.920381859212057e-58,0,0,0
2941,3006,0,5.0098688590196738e-57,0.95251863834461814,4.7719934638785256e-57,0,0,0
2941,3007,-6.0166516071082783e-41,-2.401613212121979e-52,3.3801939561712272e-07,-8.1179184646756809e-59,0,0,0
2942,2943,8.0230685125981138e-32,-3.6555398807306647e-32,0.0028117702557940625,-1.0278538305507457e-34,0,0,0
2942,3006,0,-1.0028835640747642e-32,1.4023485512816764e-07,-1.4063923131844498e-39,0,0,0
2942,3007,0,-1.6701366407907824e-48,3.3801939561712272e-07,-5.6453857791811185e-55,0,0,0
2942,3008,2.0057671281495287e-32,-1.0028835670830901e-32,0.00029905073996138571,-2.9991307283131211e-36,0,0,0
2943,2944,7.1198875113133797e-33,2.6824084933156238e-28,0.0028117702557940625,7.5423164153942373e-31,0,0,0
2943,3007,6.0166516031345656e-41,-8.8998596900423899e-34,3.3801939561712272e-07,-3.008325193505322e-40,0,0,0
2943,3008,0,-1.4821243715727563e-49,0.00029905073996138571,-4.4323039003363654e-53,0,0,0
2943,3009,1.7799718778419621e-33,-8.8998596900418682e-34,5.3172871856048759e-06,-4.7323109883541009e-39,0,0,0
2944,2945,5.3648881855063598e-28,2.8839515812715207e-31,0.0050708267401241205,1.4624018795534867e-33,0,0,0
2944,3008,6.0156665151568768e-41,-6.7061102318859575e-29,0.00029905073996138571,-2.0054672271081154e-32,0,0,0
2944,3009,0,-1.1167916977671214e-44,5.3172871856048759e-06,-5.9383021835270282e-50,0,0,0
2944,3010,1.3412220463765899e-28,-1.56649626933544e-31,0.0083436663669442124,-1.3070322236397693e-33,0,0,0
2945,2946,5.3706560886688243e-28,-9.9140142606289759e-26,0.0050708267401241205,-5.0272248614769271e-28,0,0,0
2945,3009,6.0156665151568768e-41,-6.7133201108391368e-29,5.3172871856048759e-06,-3.5696650998228448e-34,0,0,0
2945,3010,-6.1033419071330433e-61,-3.80942638209534e-47,0.0050708267401241205,-1.9316941162863333e-49,0,0,0
2945,3011,1.3426640221672258e-28,1.6356899844175054e-29,0.3357799430357773,5.4923188979190139e-30,0,0,0
2946,2947,-1.9774321960371262e-25,2.7059355114344884e-26,1,2.7059355114344884e-26,0,0,0
2946,3010,-1.3380890538379055e-28,2.4784806903155975e-26,0.058810550654950028,1.4576081418512097e-27,0,0,0
2946,3011,0,4.13026155800244e-42,0.3357799430357773,1.3868589906689201e-42,0,0,0
2946,3012,-4.9435804900928155e-26,1.8456710817053345e-26,1,1.8456710817053345e-26,0,0,0
2947,2948,-1.4362450937502282e-25,3.4855110965534457e-25,1,3.4855110965534457e-25,0,0,0
2947,3011,-1.6698020190507382e-28,1.8036553772830393e-26,0.3357799430357773,6.0563129984027238e-27,0,0,0
2947,3012,-3.9214570120183443e-58,1.9470878307115908e-42,1,1.9470878307115908e-42,0,0,0
2947,3013,-3.5906127343755711e-26,1.6304987132319287e-26,1,1.6304987132319287e-26,0,0,0
2948,2949,5.5347770993566632e-25,-4.2499217145286727e-25,1,-4.2499217145286727e-25,0,0,0
2948,3012,1.2522383266821456e-26,-7.5445905375369015e-26,1,-7.5445905375369015e-26,0,0,0
2948,3013,1.5685828048073377e-57,-1.1796029200347762e-41,1,-1.1796029200347762e-41,0,0,0
2948,3014,1.3836942748391658e-25,-2.5372642587731986e-26,1,-2.5372642587731986e-26,0,0,0
2949,2950,-2.9650663297006807e-25,-2.32883074203715e-25,1,-2.32883074203715e-25,0,0,0
2949,3013,3.2961530791171443e-27,3.5415252581699946e-26,1,3.5415252581699946e-26,0,0,0
2949,3014,0,1.3468459726742853e-41,1,1.3468459726742853e-41,0,0,0
2949,3015,-7.412665824251703e-26,-9.5187802000798396e-27,1,-9.5187802000798396e-27,0,0,0
2950,2951,-7.6227278137749812e-25,-6.921844743023771e-31,5.0296691194436019e-06,-3.4814588753569697e-36,0,0,0
2950,3014,-8.7624142308452597e-26,1.3909616882641356e-25,1,1.3909616882641356e-25,0,0,0
2950,3015,1.5685828048073377e-57,8.1105103218207958e-42,1,8.1105103218207958e-42,0,0,0
2950,3016,-1.9056819534437453e-25,-2.1132649257693469e-31,5.0296691194436019e-06,-1.0629023338345359e-36,0,0,0
2951,2952,-7.6227416574644694e-25,1.0788898419015363e-24,1,1.0788898419015363e-24,0,0,0
2951,3015,9.3164218642676732e-26,4.8702161396967484e-26,1,4.8702161396967484e-26,0,0,0
2951,3016,1.254866543029297e-57,-6.3749628911325545e-48,1,-6.3749628911325545e-48,0,0,0
2951,3017,-1.9056854143661169e-25,4.4987440299025064e-32,1,4.4987440299025064e-32,0,0,0
2952,2953,1.3955055180566205e-24,2.5740318109344475e-22,1,2.5740318109344475e-22,0,0,0
2952,3016,1.9056861799735972e-25,-2.6972249875575807e-25,1,-2.6972249875575807e-25,0,0,0
2952,3017,0,-4.4917805389834233e-41,0.0015628646822669645,-7.0200451648712618e-44,0,0,0
2952,3018,3.4887637951415641e-25,-1.2551896636547074e-25,0.016368190823331109,-2.0545183934173044e-27,0,0,0
2953,2954,5.1620186770494607e-22,1.6758741912655765e-22,3.4110622681981304e-08,5.7165112200730645e-30,0,0,0
2953,3017,1.9056845146172798e-25,-6.4620517688849124e-23,0.0015628646822669645,-1.0099312484570994e-25,0,0,0
2953,3018,0,-1.0737463291786712e-38,0.016368190823331109,-1.7575284811847791e-40,0,0,0
2953,3019,1.2905046692623654e-22,-1.9456047535309947e-24,1,-1.9456047535309947e-24,0,0,0
2954,2955,8.5137670595806133e-22,-1.8483243770307786e-27,3.4110622681981304e-08,-6.3047495418805033e-35,0,0,0
2954,3018,-9.7838446783203066e-26,-1.0637316902136608e-22,3.4110622681981304e-08,-3.6284550319744404e-30,0,0,0
2954,3019,0,-7.3012362048214424e-39,3.4110622681981304e-08,-2.490497132946854e-46,0,0,0
2954,3020,2.1284417648951538e-22,-4.6208109407250908e-28,3.4110622681981304e-08,-1.5761873848384465e-35,0,0,0
2955,2956,8.5137301237386541e-22,-6.468874273425493e-14,5.0886283841543018e-13,-3.2917697241278498e-26,0,0,0
2955,3019,-1.2515925741917455e-22,-4.3841997454076149e-23,5.0886283841543018e-13,-2.2309563266283252e-35,0,0,0
2955,3020,1.2849830336981664e-54,3.083959280875611e-53,3.4831294593400026e-08,1.074182942262285e-60,0,0,0
2955,3021,2.1284325232732686e-22,-8.8224057811320288e-26,5.0886283841543018e-13,-4.4893944474395446e-38,0,0,0
2956,2957,-1.2937748461713742e-13,-4.4084810256383812e-11,0.0036999222515116761,-1.6311037042126462e-13,0,0,0
2956,3020,-2.1284325309346635e-22,1.6172185683563733e-14,3.4831294593400026e-08,5.632981637633747e-22,0,0,0
2956,3021,0,2.6932099356461761e-30,7.9610358907091666e-12,2.1440740958893732e-41,0,0,0
2956,3022,-3.234437115428421e-14,1.406918337821304e-14,0.0088618861533623708,1.2467950136850217e-16,0,0,0
2957,2958,-8.8298997997384776e-11,4.2384380773187548e-12,1,4.2384380773187548e-12,0,0,0
2957,3021,-2.12664954023489e-22,1.103737474977943e-11,7.9610358907091666e-12,8.7868936522201155e-23,0,0,0
2957,3022,0,1.8377419165561969e-27,0.0088618861533623708,1.6285859643782986e-29,0,0,0
2957,3023,-2.2074749499346194e-11,1.0439973995715181e-11,1,1.0439973995715181e-11,0,0,0
2958,2959,-7.9822121842747278e-11,2.1908841910447791e-11,1,2.1908841910447791e-11,0,0,0
2958,3022,4.2060043978599522e-15,9.9756622281444786e-12,0.0088618861533623708,8.8403182970213567e-14,0,0,0
2958,3023,0,1.5621444931588619e-27,1,1.5621444931588619e-27,0,0,0
2958,3024,-1.9955530460686819e-11,9.5083676537727183e-12,1,9.5083676537727183e-12,0,0,0
2959,2960,-3.6004438021851683e-11,1.2166402949921996e-11,1,1.2166402949921996e-11,0,0,0
2959,3023,1.1948015079158327e-12,3.9031539987735439e-12,1,3.9031539987735439e-12,0,0,0
2959,3024,0,6.7132252692849259e-28,1,6.7132252692849259e-28,0,0,0
2959,3025,-9.0011095054629208e-12,4.3097732806428945e-12,1,4.3097732806428945e-12,0,0,0
2960,2961,-1.1671632122007688e-11,4.299586471773827e-12,1,4.299586471773827e-12,0,0,0
2960,3024,9.3879515314137956e-13,9.8955643868027126e-13,1,9.8955643868027126e-13,0,0,0
2960,3025,2.7594800528242553e-44,2.1119315349244972e-28,1,2.1119315349244972e-28,0,0,0
2960,3026,-2.9179080305019221e-12,1.4027998829838057e-12,1,1.4027998829838057e-12,0,0,0
2961,2962,-3.0724591784600338e-12,1.1870032955151188e-12,1,1.1870032955151188e-12,0,0,0
2961,3025,3.8156294417713203e-13,1.9327592521893821e-13,1,1.9327592521893821e-13,0,0,0
2961,3026,-6.8987001320606383e-45,5.4606863204634135e-29,1,5.4606863204634135e-29,0,0,0
2961,3027,-7.6811479461500846e-13,3.7065484789039642e-13,1,3.7065484789039642e-13,0,0,0
2962,2963,-6.9845258742979658e-13,2.7867203394618084e-13,1,2.7867203394618084e-13,0,0,0
2962,3026,1.1230826453431044e-13,3.1152441161569361e-14,1,3.1152441161569361e-14,0,0,0
2962,3027,0,1.2307492360522108e-29,1,1.2307492360522108e-29,0,0,0
2962,3028,-1.7461314685744914e-13,8.4552531099928238e-14,1,8.4552531099928238e-14,0,0,0
2963,2964,-1.4110851953743497e-13,5.7879750761163717e-14,1,5.7879750761163717e-14,0,0,0
2963,3027,2.6805098834215652e-14,4.2360155250715455e-15,1,4.2360155250715455e-15,0,0,0
2963,3028,4.3116875825378989e-46,2.4787709573897497e-30,1,2.4787709573897497e-30,0,0,0
2963,3029,-3.5277129884358742e-14,1.7137063741237188e-14,1,1.7137063741237188e-14,0,0,0
2964,2965,-2.5349018015107504e-14,1.068350357102744e-14,1,1.068350357102744e-14,0,0,0
2964,3028,5.5080846575926546e-15,4.1458492309211093e-16,1,4.1458492309211093e-16,0,0,0
2964,3029,5.3896094781723736e-47,4.4416571270071623e-31,1,4.4416571270071623e-31,0,0,0
2964,3030,-6.3372545037768761e-15,3.0876076120195215e-15,1,3.0876076120195215e-15,0,0,0
2965,2966,-3.9820108730526235e-15,1.7230328465278372e-15,1,1.7230328465278372e-15,0,0,0
2965,3029,1.0030024018843551e-15,-3.7498418105995451e-18,1,-3.7498418105995451e-18,0,0,0
2965,3030,0,6.939977247255507e-32,1,6.939977247255507e-32,0,0,0
2965,3031,-9.9550271826315588e-16,4.8633742578122414e-16,1,4.8633742578122414e-16,0,0,0
2966,2967,-5.3594517999694922e-16,2.3758312607010805e-16,1,2.3758312607010805e-16,0,0,0
2966,3030,1.620392797378331e-16,-1.4026492369297892e-17,1,-1.4026492369297892e-17,0,0,0
2966,3031,0,9.2557984858629161e-33,1,9.2557984858629161e-33,0,0,0
2966,3032,-1.3398629499923731e-16,6.5622025141033859e-17,1,6.5622025141033859e-17,0,0,0
2967,2968,-6.0778927856733126e-17,2.7520862606982084e-17,1,2.7520862606982084e-17,0,0,0
2967,3031,2.2827866700707671e-17,-3.8165673682621939e-18,1,-3.8165673682621939e-18,0,0,0
2967,3032,0,1.0368778541614315e-33,1,1.0368778541614315e-33,0,0,0
2967,3033,-1.5194731964183279e-17,7.4596474749450942e-18,1,7.4596474749450942e-18,0,0,0
2968,2969,-5.7372026427689542e-18,2.6453708869753357e-18,1,2.6453708869753357e-18,0,0,0
2968,3032,2.742244717169574e-18,-6.5397202823866763e-19,1,-6.5397202823866763e-19,0,0,0
2968,3033,0,9.6494782697505072e-35,1,9.6494782697505072e-35,0,0,0
2968,3034,-1.4343006606922386e-18,7.0576313291168239e-19,1,7.0576313291168239e-19,0,0,0
2969,2970,-4.464608688182826e-19,2.0904273537292372e-19,1,2.0904273537292372e-19,0,0,0
2969,3033,2.7543701429309022e-19,-8.1910898544259796e-20,1,-8.1910898544259796e-20,0,0,0
2969,3034,0,7.3974844862792654e-36,1,7.3974844862792654e-36,0,0,0
2969,3035,-1.1161521720457065e-19,5.5042947735111737e-20,1,5.5042947735111737e-20,0,0,0
2970,2971,-2.8375398072435159e-20,1.345942032118444e-20,1,1.345942032118444e-20,0,0,0
2970,3034,2.2774394868873844e-20,-7.8402726753825265e-21,1,-7.8402726753825265e-21,0,0,0
2970,3035,-1.0279864269585368e-52,4.6334001500239082e-37,1,4.6334001500239082e-37,0,0,0
2970,3036,-7.0938495181087898e-21,3.5058126370258941e-21,1,3.5058126370258941e-21,0,0,0
2971,2972,-1.4565574300662771e-21,6.9853800873225237e-22,1,6.9853800873225237e-22,0,0,0
2971,3035,1.5293217343471728e-21,-5.8259118841530177e-22,1,-5.8259118841530177e-22,0,0,0
2971,3036,0,2.3474148746446988e-38,1,2.3474148746446988e-38,0,0,0
2971,3037,-3.6413935751656927e-22,1.803309880075534e-22,1,1.803309880075534e-22,0,0,0
2972,2973,-5.9481412601772515e-23,2.8795451150094935e-23,1,2.8795451150094935e-23,0,0,0
2972,3036,8.2224244057000812e-23,-3.3676945453278844e-23,1,-3.3676945453278844e-23,0,0,0
2972,3037,0,9.4865545826998789e-40,1,9.4865545826998789e-40,0,0,0
2972,3038,-1.4870353150443129e-23,7.3787428430232847e-24,1,7.3787428430232847e-24,0,0,0
